County,UnempRate
"Kings County, CA",11.9     
"Lake County, CA",8.9     
"Lassen County, CA",9.1     
"Los Angeles County, CA",8.2     
"Madera County, CA",11.2     
"Marin County, CA",4.3     
"Mariposa County, CA",8.7     
"Mendocino County, CA",7.0     
"Merced County, CA",12.8     
"Modoc County, CA",10.2     
"Mono County, CA",7.0     
"Monterey County, CA",9.0     
"Napa County, CA",5.6     
"Nevada County, CA",6.5     
"Orange County, CA",5.5     
"Placer County, CA",6.3     
"Plumas County, CA",11.5     
"Riverside County, CA",8.2     
"Sacramento County, CA",7.3     
"San Benito County, CA",9.3     
"San Bernardino County, CA",8.0     
"San Diego County, CA",6.4     
"San Francisco County/city, CA",4.4     
"San Joaquin County, CA",10.5     
"San Luis Obispo County, CA",5.6     
"San Mateo County, CA",4.2     
"Santa Barbara County, CA",6.1     
"Santa Clara County, CA",5.1     
"Santa Cruz County, CA",8.7     
"Shasta County, CA",9.6     
"Sierra County, CA",10.1     
"Siskiyou County, CA",11.1     
"Solano County, CA",7.5     
"Sonoma County, CA",5.6     
"Stanislaus County, CA",11.1     
"Sutter County, CA",12.6     
"Tehama County, CA",9.6     
"Trinity County, CA",9.4     
"Tulare County, CA",13.1     
"Tuolumne County, CA",8.6     
"Ventura County, CA",6.6     
"Yolo County, CA",7.5     
"Yuba County, CA",11.2     
"Adams County, CO",5.7     
"Alamosa County, CO",7.2     
"Arapahoe County, CO",4.9     
"Archuleta County, CO",5.9     
"Baca County, CO",2.7     
"Bent County, CO",5.2     
"Boulder County, CO",4.1     
"Broomfield County/city, CO",4.2     
"Chaffee County, CO",4.4     
"Cheyenne County, CO",2.9     
"Clear Creek County, CO",4.6     
"Conejos County, CO",7.8     
"Costilla County, CO",9.1     
"Crowley County, CO",5.8     
"Custer County, CO",4.6     
"Delta County, CO",7.0     
"Denver County/city, CO",4.8     
"Dolores County, CO",3.9     
"Douglas County, CO",4.0     
"Eagle County, CO",4.2     
"Elbert County, CO",4.3     
"El Paso County, CO",6.0     
"Fremont County, CO",8.2     
"Garfield County, CO",5.2     
"Gilpin County, CO",4.4     
"Grand County, CO",4.0     
"Gunnison County, CO",4.0     
"Hinsdale County, CO",3.7     
"Huerfano County, CO",10.0     
"Jackson County, CO",3.6     
"Jefferson County, CO",4.5     
"Kiowa County, CO",3.4     
"Kit Carson County, CO",3.0     
"Lake County, CO",4.6     
"La Plata County, CO",4.2     
"Larimer County, CO",4.3     
"Las Animas County, CO",7.5     
"Lincoln County, CO",4.1     
"Logan County, CO",3.8     
"Mesa County, CO",6.2     
"Mineral County, CO",4.9     
"Moffat County, CO",5.7     
"Montezuma County, CO",6.1     
"Montrose County, CO",6.8     
"Morgan County, CO",4.6     
"Otero County, CO",7.6     
"Ouray County, CO",5.7     
"Park County, CO",4.6     
"Phillips County, CO",3.3     
"Pitkin County, CO",4.9     
"Prowers County, CO",4.7     
"Pueblo County, CO",7.3     
"Rio Blanco County, CO",5.9     
"Rio Grande County, CO",9.2     
"Routt County, CO",4.2     
"Saguache County, CO",8.7     
"San Juan County, CO",5.2     
"San Miguel County, CO",4.7     
"Sedgwick County, CO",4.6     
"Summit County, CO",3.4     
"Teller County, CO",5.8     
"Washington County, CO",3.2     
"Weld County, CO",4.5     
"Yuma County, CO",3.3     
"Fairfield County, CT",6.2     
"Hartford County, CT",6.9     
"Litchfield County, CT",5.9     
"Middlesex County, CT",5.6     
"New Haven County, CT",7.2     
"New London County, CT",6.8     
"Tolland County, CT",5.6     
"Windham County, CT",7.3     
"Kent County, DE",6.4     
"New Castle County, DE",5.5     
"Sussex County, DE",5.8     
District of Columbia,7.8     
"Alachua County, FL",5.2     
"Baker County, FL",6.4     
"Bay County, FL",6.3     
"Bradford County, FL",5.6     
"Brevard County, FL",7.0     
"Broward County, FL",5.9     
"Calhoun County, FL",6.9     
"Charlotte County, FL",6.9     
"Citrus County, FL",8.6     
"Clay County, FL",5.8     
"Collier County, FL",6.0     
"Columbia County, FL",6.6     
"DeSoto County, FL",7.1     
"Dixie County, FL",7.4     
"Duval County, FL",6.7     
"Escambia County, FL",6.5     
"Flagler County, FL",7.4     
"Franklin County, FL",5.6     
"Gadsden County, FL",8.2     
"Gilchrist County, FL",6.7     
"Glades County, FL",7.7     
"Gulf County, FL",6.1     
"Hamilton County, FL",7.6     
"Hardee County, FL",7.7     
"Hendry County, FL",11.4     
"Hernando County, FL",7.9     
"Highlands County, FL",8.4     
"Hillsborough County, FL",5.8     
"Holmes County, FL",7.0     
"Indian River County, FL",7.9     
"Jackson County, FL",6.6     
"Jefferson County, FL",6.6     
"Lafayette County, FL",5.1     
"Lake County, FL",6.4     
"Lee County, FL",6.0     
"Leon County, FL",5.6     
"Levy County, FL",6.9     
"Liberty County, FL",6.7     
"Madison County, FL",7.2     
"Manatee County, FL",5.7     
"Marion County, FL",7.3     
"Martin County, FL",6.1     
"Miami-Dade County, FL",6.9     
"Monroe County, FL",4.1     
"Nassau County, FL",6.0     
"Okaloosa County, FL",5.2     
"Okeechobee County, FL",7.4     
"Orange County, FL",5.9     
"Osceola County, FL",6.7     
"Palm Beach County, FL",5.9     
"Pasco County, FL",6.7     
"Pinellas County, FL",5.8     
"Polk County, FL",7.2     
"Putnam County, FL",8.6     
"St. Johns County, FL",4.7     
"St. Lucie County, FL",8.0     
"Santa Rosa County, FL",5.5     
"Sarasota County, FL",5.9     
"Seminole County, FL",5.7     
"Sumter County, FL",8.3     
"Suwannee County, FL",6.3     
"Taylor County, FL",6.8     
"Union County, FL",6.0     
"Volusia County, FL",6.8     
"Wakulla County, FL",5.2     
"Walton County, FL",5.3     
"Washington County, FL",6.7     
"Appling County, GA",8.8     
"Atkinson County, GA",7.6     
"Bacon County, GA",6.9     
"Baker County, GA",9.1     
"Baldwin County, GA",8.7     
"Banks County, GA",6.6     
"Barrow County, GA",6.3     
"Bartow County, GA",7.1     
"Ben Hill County, GA",10.0     
"Berrien County, GA",8.5     
"Bibb County, GA",8.0     
"Bleckley County, GA",11.2     
"Brantley County, GA",9.2     
"Brooks County, GA",7.2     
"Bryan County, GA",6.4     
"Bulloch County, GA",7.3     
"Burke County, GA",10.0     
"Butts County, GA",7.5     
"Calhoun County, GA",7.0     
"Camden County, GA",6.6     
"Candler County, GA",6.9     
"Carroll County, GA",8.2     
"Catoosa County, GA",6.1     
"Charlton County, GA",7.3     
"Chatham County, GA",7.3     
"Chattahoochee County, GA",9.9     
"Chattooga County, GA",7.6     
"Cherokee County, GA",5.5     
"Clarke County, GA",6.9     
"Clay County, GA",11.3     
"Clayton County, GA",9.3     
"Clinch County, GA",8.4     
"Cobb County, GA",5.9     
"Coffee County, GA",8.1     
"Colquitt County, GA",8.1     
"Columbia County, GA",5.8     
"Cook County, GA",8.1     
"Coweta County, GA",6.1     
"Crawford County, GA",7.3     
"Crisp County, GA",8.9     
"Dade County, GA",6.3     
"Dawson County, GA",6.1     
"Decatur County, GA",8.1     
"DeKalb County, GA",7.2     
"Dodge County, GA",9.8     
"Dooly County, GA",9.7     
"Dougherty County, GA",9.2     
"Douglas County, GA",7.4     
"Early County, GA",8.8     
"Echols County, GA",5.8     
"Effingham County, GA",6.2     
"Elbert County, GA",8.6     
"Emanuel County, GA",10.4     
"Evans County, GA",6.4     
"Fannin County, GA",7.5     
"Fayette County, GA",6.1     
"Floyd County, GA",7.9     
"Forsyth County, GA",5.2     
"Franklin County, GA",8.1     
"Fulton County, GA",7.1     
"Gilmer County, GA",7.2     
"Glascock County, GA",8.1     
"Glynn County, GA",7.4     
"Gordon County, GA",7.3     
"Grady County, GA",7.3     
"Greene County, GA",8.2     
"Gwinnett County, GA",6.0     
"Habersham County, GA",6.9     
"Hall County, GA",5.9     
"Hancock County, GA",11.7     
"Haralson County, GA",7.8     
"Harris County, GA",6.0     
"Hart County, GA",7.5     
"Heard County, GA",7.9     
"Henry County, GA",7.2     
"Houston County, GA",6.8     
"Irwin County, GA",9.5     
"Jackson County, GA",5.9     
"Jasper County, GA",6.6     
"Jeff Davis County, GA",8.1     
"Jefferson County, GA",11.2     
"Jenkins County, GA",10.0     
"Johnson County, GA",8.6     
"Jones County, GA",6.3     
"Lamar County, GA",9.5     
"Lanier County, GA",8.0     
"Laurens County, GA",9.2     
"Lee County, GA",6.2     
"Liberty County, GA",7.6     
"Lincoln County, GA",8.3     
"Long County, GA",7.3     
"Lowndes County, GA",7.2     
"Lumpkin County, GA",6.3     
"McDuffie County, GA",10.0     
"McIntosh County, GA",7.9     
"Macon County, GA",11.7     
"Madison County, GA",6.6     
"Marion County, GA",7.6     
"Meriwether County, GA",9.8     
"Miller County, GA",6.4     
"Mitchell County, GA",7.8     
"Monroe County, GA",6.6     
"Montgomery County, GA",10.2     
"Morgan County, GA",6.6     
"Murray County, GA",9.4     
"Muscogee County, GA",8.4     
"Newton County, GA",8.2     
"Oconee County, GA",5.1     
"Oglethorpe County, GA",6.5     
"Paulding County, GA",6.1     
"Peach County, GA",9.4     
"Pickens County, GA",6.6     
"Pierce County, GA",7.4     
"Pike County, GA",7.0     
"Polk County, GA",7.8     
"Pulaski County, GA",7.8     
"Putnam County, GA",9.0     
"Quitman County, GA",8.3     
"Rabun County, GA",8.2     
"Randolph County, GA",9.7     
"Richmond County, GA",8.7     
"Rockdale County, GA",7.8     
"Schley County, GA",7.6     
"Screven County, GA",10.0     
"Seminole County, GA",9.5     
"Spalding County, GA",9.4     
"Stephens County, GA",7.6     
"Stewart County, GA",7.5     
"Sumter County, GA",9.5     
"Talbot County, GA",7.8     
"Taliaferro County, GA",10.8     
"Tattnall County, GA",7.0     
"Taylor County, GA",10.2     
"Telfair County, GA",9.7     
"Terrell County, GA",8.0     
"Thomas County, GA",8.7     
"Tift County, GA",7.3     
"Toombs County, GA",9.9     
"Towns County, GA",9.2     
"Treutlen County, GA",10.5     
"Troup County, GA",7.3     
"Turner County, GA",7.9     
"Twiggs County, GA",11.2     
"Union County, GA",6.5     
"Upson County, GA",8.9     
"Walker County, GA",7.2     
"Walton County, GA",6.4     
"Ware County, GA",7.9     
"Warren County, GA",9.7     
"Washington County, GA",8.1     
"Wayne County, GA",8.7     
"Webster County, GA",8.6     
"Wheeler County, GA",12.3     
"White County, GA",6.2     
"Whitfield County, GA",7.8     
"Wilcox County, GA",9.1     
"Wilkes County, GA",9.3     
"Wilkinson County, GA",8.7     
"Worth County, GA",7.8     
"Hawaii County, HI",5.5     
"Honolulu County/city, HI",4.1     
"Kauai County, HI",4.8     
"Maui County, HI",4.5     
"Ada County, ID",4.2     
"Adams County, ID",9.9     
"Bannock County, ID",4.5     
"Bear Lake County, ID",4.5     
"Benewah County, ID",8.1     
"Bingham County, ID",4.5     
"Blaine County, ID",4.5     
"Boise County, ID",6.5     
"Bonner County, ID",7.1     
"Bonneville County, ID",4.2     
"Boundary County, ID",6.0     
"Butte County, ID",5.4     
"Camas County, ID",5.4     
"Canyon County, ID",5.9     
"Caribou County, ID",4.2     
"Cassia County, ID",4.2     
"Clark County, ID",4.7     
"Clearwater County, ID",9.3     
"Custer County, ID",6.9     
"Elmore County, ID",5.2     
"Franklin County, ID",3.4     
"Fremont County, ID",4.0     
"Gem County, ID",5.9     
"Gooding County, ID",4.0     
"Idaho County, ID",7.4     
"Jefferson County, ID",4.0     
"Jerome County, ID",4.0     
"Kootenai County, ID",5.8     
"Latah County, ID",4.0     
"Lemhi County, ID",7.8     
"Lewis County, ID",4.6     
"Lincoln County, ID",5.7     
"Madison County, ID",3.2     
"Minidoka County, ID",4.6     
"Nez Perce County, ID",4.1     
"Oneida County, ID",3.8     
"Owyhee County, ID",3.7     
"Payette County, ID",5.6     
"Power County, ID",4.8     
"Shoshone County, ID",9.9     
"Teton County, ID",4.0     
"Twin Falls County, ID",4.3     
"Valley County, ID",7.5     
"Washington County, ID",6.6     
"Adams County, IL",5.3     
"Alexander County, IL",10.5     
"Bond County, IL",6.5     
"Boone County, IL",7.8     
"Brown County, IL",4.2     
"Bureau County, IL",7.2     
"Calhoun County, IL",8.3     
"Carroll County, IL",6.4     
"Cass County, IL",6.8     
"Champaign County, IL",6.0     
"Christian County, IL",7.5     
"Clark County, IL",7.1     
"Clay County, IL",7.9     
"Clinton County, IL",5.4     
"Coles County, IL",6.7     
"Cook County, IL",7.5     
"Crawford County, IL",6.4     
"Cumberland County, IL",5.9     
"DeKalb County, IL",6.5     
"De Witt County, IL",6.5     
"Douglas County, IL",5.8     
"DuPage County, IL",5.7     
"Edgar County, IL",7.1     
"Edwards County, IL",6.7     
"Effingham County, IL",5.5     
"Fayette County, IL",7.4     
"Ford County, IL",6.0     
"Franklin County, IL",9.2     
"Fulton County, IL",8.5     
"Gallatin County, IL",7.1     
"Greene County, IL",6.8     
"Grundy County, IL",8.7     
"Hamilton County, IL",5.8     
"Hancock County, IL",6.5     
"Hardin County, IL",8.6     
"Henderson County, IL",6.2     
"Henry County, IL",6.6     
"Iroquois County, IL",6.3     
"Jackson County, IL",6.4     
"Jasper County, IL",6.4     
"Jefferson County, IL",7.4     
"Jersey County, IL",7.1     
"Jo Daviess County, IL",6.1     
"Johnson County, IL",9.5     
"Kane County, IL",6.8     
"Kankakee County, IL",7.9     
"Kendall County, IL",6.4     
"Knox County, IL",6.9     
"Lake County, IL",6.4     
"LaSalle County, IL",8.1     
"Lawrence County, IL",7.6     
"Lee County, IL",6.2     
"Livingston County, IL",6.3     
"Logan County, IL",6.4     
"McDonough County, IL",6.8     
"McHenry County, IL",6.6     
"McLean County, IL",5.4     
"Macon County, IL",8.5     
"Macoupin County, IL",7.4     
"Madison County, IL",7.0     
"Marion County, IL",7.6     
"Marshall County, IL",6.8     
"Mason County, IL",8.5     
"Massac County, IL",8.0     
"Menard County, IL",5.6     
"Mercer County, IL",7.0     
"Monroe County, IL",5.3     
"Montgomery County, IL",8.7     
"Morgan County, IL",5.9     
"Moultrie County, IL",5.4     
"Ogle County, IL",7.4     
"Peoria County, IL",7.6     
"Perry County, IL",8.4     
"Piatt County, IL",5.6     
"Pike County, IL",5.7     
"Pope County, IL",8.1     
"Pulaski County, IL",10.3     
"Putnam County, IL",7.7     
"Randolph County, IL",6.6     
"Richland County, IL",6.4     
"Rock Island County, IL",7.0     
"St. Clair County, IL",7.8     
"Saline County, IL",8.1     
"Sangamon County, IL",5.9     
"Schuyler County, IL",6.6     
"Scott County, IL",6.6     
"Shelby County, IL",6.7     
"Stark County, IL",7.4     
"Stephenson County, IL",7.3     
"Tazewell County, IL",6.7     
"Union County, IL",8.7     
"Vermilion County, IL",8.4     
"Wabash County, IL",5.9     
"Warren County, IL",5.8     
"Washington County, IL",4.7     
"Wayne County, IL",6.5     
"White County, IL",5.9     
"Whiteside County, IL",6.9     
"Will County, IL",7.6     
"Williamson County, IL",7.1     
"Winnebago County, IL",8.2     
"Woodford County, IL",5.5     
"Adams County, IN",4.6     
"Allen County, IN",5.7     
"Bartholomew County, IN",4.4     
"Benton County, IN",5.4     
"Blackford County, IN",7.4     
"Boone County, IN",4.4     
"Brown County, IN",6.0     
"Carroll County, IN",5.2     
"Cass County, IN",5.7     
"Clark County, IN",5.4     
"Clay County, IN",6.7     
"Clinton County, IN",5.1     
"Crawford County, IN",7.6     
"Daviess County, IN",4.5     
"Dearborn County, IN",6.6     
"Decatur County, IN",4.9     
"DeKalb County, IN",5.2     
"Delaware County, IN",7.0     
"Dubois County, IN",4.1     
"Elkhart County, IN",5.1     
"Fayette County, IN",7.8     
"Floyd County, IN",5.1     
"Fountain County, IN",7.0     
"Franklin County, IN",6.5     
"Fulton County, IN",6.2     
"Gibson County, IN",4.5     
"Grant County, IN",6.8     
"Greene County, IN",7.9     
"Hamilton County, IN",4.1     
"Hancock County, IN",5.2     
"Harrison County, IN",5.6     
"Hendricks County, IN",4.6     
"Henry County, IN",6.8     
"Howard County, IN",6.3     
"Huntington County, IN",5.8     
"Jackson County, IN",5.0     
"Jasper County, IN",6.7     
"Jay County, IN",5.8     
"Jefferson County, IN",6.0     
"Jennings County, IN",6.7     
"Johnson County, IN",5.0     
"Knox County, IN",5.2     
"Kosciusko County, IN",4.9     
"LaGrange County, IN",4.5     
"Lake County, IN",7.9     
"LaPorte County, IN",7.6     
"Lawrence County, IN",8.1     
"Madison County, IN",7.1     
"Marion County, IN",6.5     
"Marshall County, IN",5.5     
"Martin County, IN",5.3     
"Miami County, IN",6.6     
"Monroe County, IN",5.7     
"Montgomery County, IN",5.4     
"Morgan County, IN",5.8     
"Newton County, IN",7.0     
"Noble County, IN",5.2     
"Ohio County, IN",6.9     
"Orange County, IN",7.7     
"Owen County, IN",8.1     
"Parke County, IN",7.0     
"Perry County, IN",5.8     
"Pike County, IN",5.1     
"Porter County, IN",6.2     
"Posey County, IN",4.8     
"Pulaski County, IN",5.4     
"Putnam County, IN",6.6     
"Randolph County, IN",6.5     
"Ripley County, IN",6.6     
"Rush County, IN",5.6     
"St. Joseph County, IN",6.6     
"Scott County, IN",6.8     
"Shelby County, IN",5.7     
"Spencer County, IN",5.1     
"Starke County, IN",7.2     
"Steuben County, IN",4.9     
"Sullivan County, IN",7.1     
"Switzerland County, IN",5.9     
"Tippecanoe County, IN",5.0     
"Tipton County, IN",5.2     
"Union County, IN",5.6     
"Vanderburgh County, IN",5.4     
"Vermillion County, IN",8.6     
"Vigo County, IN",7.6     
"Wabash County, IN",5.6     
"Warren County, IN",6.1     
"Warrick County, IN",4.9     
"Washington County, IN",6.6     
"Wayne County, IN",6.5     
"Wells County, IN",4.8     
"White County, IN",5.1     
"Whitley County, IN",5.2     
"Adair County, IA",4.0     
"Adams County, IA",3.3     
"Allamakee County, IA",5.6     
"Appanoose County, IA",5.7     
"Audubon County, IA",4.3     
"Benton County, IA",4.6     
"Black Hawk County, IA",4.9     
"Boone County, IA",3.4     
"Bremer County, IA",3.6     
"Buchanan County, IA",4.6     
"Buena Vista County, IA",3.9     
"Butler County, IA",4.2     
"Calhoun County, IA",4.8     
"Carroll County, IA",3.1     
"Cass County, IA",4.3     
"Cedar County, IA",3.8     
"Cerro Gordo County, IA",4.6     
"Cherokee County, IA",5.0     
"Chickasaw County, IA",4.7     
"Clarke County, IA",4.4     
"Clay County, IA",4.1     
"Clayton County, IA",4.9     
"Clinton County, IA",5.2     
"Crawford County, IA",4.0     
"Dallas County, IA",3.3     
"Davis County, IA",5.1     
"Decatur County, IA",3.7     
"Delaware County, IA",3.7     
"Des Moines County, IA",4.9     
"Dickinson County, IA",4.6     
"Dubuque County, IA",4.1     
"Emmet County, IA",3.9     
"Fayette County, IA",5.0     
"Floyd County, IA",4.5     
"Franklin County, IA",3.9     
"Fremont County, IA",3.8     
"Greene County, IA",4.0     
"Grundy County, IA",4.1     
"Guthrie County, IA",4.3     
"Hamilton County, IA",4.5     
"Hancock County, IA",3.3     
"Hardin County, IA",4.3     
"Harrison County, IA",4.0     
"Henry County, IA",4.4     
"Howard County, IA",4.0     
"Humboldt County, IA",3.7     
"Ida County, IA",3.5     
"Iowa County, IA",4.1     
"Jackson County, IA",5.0     
"Jasper County, IA",4.4     
"Jefferson County, IA",4.3     
"Johnson County, IA",3.0     
"Jones County, IA",4.9     
"Keokuk County, IA",4.4     
"Kossuth County, IA",3.2     
"Lee County, IA",5.8     
"Linn County, IA",4.3     
"Louisa County, IA",4.5     
"Lucas County, IA",3.9     
"Lyon County, IA",2.5     
"Madison County, IA",4.5     
"Mahaska County, IA",4.3     
"Marion County, IA",3.8     
"Marshall County, IA",5.3     
"Mills County, IA",4.3     
"Mitchell County, IA",3.5     
"Monona County, IA",4.9     
"Monroe County, IA",5.0     
"Montgomery County, IA",4.1     
"Muscatine County, IA",4.5     
"O'Brien County, IA",3.2     
"Osceola County, IA",3.3     
"Page County, IA",4.4     
"Palo Alto County, IA",3.6     
"Plymouth County, IA",3.4     
"Pocahontas County, IA",3.4     
"Polk County, IA",4.2     
"Pottawattamie County, IA",4.2     
"Poweshiek County, IA",4.2     
"Ringgold County, IA",3.8     
"Sac County, IA",3.9     
"Scott County, IA",5.2     
"Shelby County, IA",3.1     
"Sioux County, IA",2.9     
"Story County, IA",2.9     
"Tama County, IA",5.2     
"Taylor County, IA",3.6     
"Union County, IA",4.7     
"Van Buren County, IA",4.5     
"Wapello County, IA",5.4     
"Warren County, IA",3.9     
"Washington County, IA",3.6     
"Wayne County, IA",5.0     
"Webster County, IA",4.8     
"Winnebago County, IA",4.2     
"Winneshiek County, IA",4.2     
"Woodbury County, IA",4.3     
"Worth County, IA",4.5     
"Wright County, IA",4.0     
"Allen County, KS",5.1     
"Anderson County, KS",5.2     
"Atchison County, KS",6.5     
"Barber County, KS",3.1     
"Barton County, KS",3.6     
"Bourbon County, KS",5.3     
"Brown County, KS",4.1     
"Butler County, KS",4.9     
"Chase County, KS",4.1     
"Chautauqua County, KS",5.4     
"Cherokee County, KS",5.1     
"Cheyenne County, KS",3.1     
"Clark County, KS",2.6     
"Clay County, KS",4.5     
"Cloud County, KS",4.2     
"Coffey County, KS",5.7     
"Comanche County, KS",3.1     
"Cowley County, KS",4.7     
"Crawford County, KS",5.4     
"Decatur County, KS",3.5     
"Dickinson County, KS",5.1     
"Doniphan County, KS",4.5     
"Douglas County, KS",4.1     
"Edwards County, KS",3.3     
"Elk County, KS",5.2     
"Ellis County, KS",2.8     
"Ellsworth County, KS",3.0     
"Finney County, KS",3.5     
"Ford County, KS",3.8     
"Franklin County, KS",5.1     
"Geary County, KS",7.3     
"Gove County, KS",2.6     
"Graham County, KS",3.3     
"Grant County, KS",3.4     
"Gray County, KS",2.7     
"Greeley County, KS",2.1     
"Greenwood County, KS",4.5     
"Hamilton County, KS",2.3     
"Harper County, KS",3.7     
"Harvey County, KS",4.3     
"Haskell County, KS",2.6     
"Hodgeman County, KS",3.4     
"Jackson County, KS",4.2     
"Jefferson County, KS",4.9     
"Jewell County, KS",3.9     
